Category,Team/All_Teams,Place,Player,Record,Last_Year
Blocked Passes,1,4,1682,2,2018
Blocked Passes,1,5,3711,2,2018
Blocked Passes,1,6,299,1,2017
Blocked Passes,1,7,504,1,2017
Blocked Passes,1,8,883,1,2017
Blocked Passes,1,9,111,1,2018
Blocked Passes,1,10,1366,1,2018
Blocked Passes,1,11,1741,1,2018
Blocked Passes,1,12,2180,1,2018
Blocked Passes,1,13,2249,1,2018
Field Goals,1,0,183,24,2018
Field Goals,1,1,6,23,2017
Key Run Blocks,1,0,819,64,2018
Key Run Blocks,1,1,1097,59,2018
Key Run Blocks,1,2,164,56,2018
Key Run Blocks,1,3,1588,40,2018
Key Run Blocks,1,4,163,26,2017
Key Run Blocks,1,5,3516,25,2018
Key Run Blocks,1,6,667,6,2018
Key Run Blocks,1,7,627,5,2017
Key Run Blocks,1,8,761,4,2018
Key Run Blocks,1,9,2667,3,2017
Key Run Blocks,1,10,1270,3,2018
Key Run Blocks,1,11,870,1,2018
Key Run Blocks,1,12,1963,1,2018
Key Run Blocks,1,13,2650,1,2018
Key Run Opportunities,1,0,164,170,2018
Key Run Opportunities,1,1,819,163,2018
Key Run Opportunities,1,2,1097,154,2018
Key Run Opportunities,1,3,1588,125,2018
Key Run Opportunities,1,4,3516,62,2018
Key Run Opportunities,1,5,163,60,2017
Key Run Opportunities,1,6,627,14,2017
Key Run Opportunities,1,7,667,10,2018
Key Run Opportunities,1,8,2667,8,2017
Key Run Opportunities,1,9,1270,7,2018
Key Run Opportunities,1,10,761,6,2018
Key Run Opportunities,1,11,870,6,2018
Key Run Opportunities,1,12,2650,5,2018
Key Run Opportunities,1,13,1963,2,2018
Key Run Opportunities,1,14,2502,1,2017
Pancake Blocks,1,0,819,8,2018
Pancake Blocks,1,1,1588,4,2018
Pancake Blocks,1,2,164,2,2018
Pancake Blocks,1,3,1097,2,2018
Passes Defensed,1,0,1347,21,2018
Passes Defensed,1,1,670,17,2018
Passes Defensed,1,2,1289,14,2018
Passes Defensed,1,3,1366,14,2018
Passes Defensed,1,4,917,12,2018
Passes Defensed,1,5,522,11,2018
Passes Defensed,1,6,1741,11,2018
Passes Defensed,1,7,909,10,2018
Passes Defensed,1,8,1640,10,2018
Passes Defensed,1,9,2873,2,2018
Passes Defensed,1,10,878,1,2017
Passes Defensed,1,11,1340,1,2017
Passes Defensed,1,12,944,1,2018
Passes Defensed,1,13,1682,1,2018
Passes Defensed,1,14,2249,1,2018
Punt Return Yards,1,0,488,261,2017
Punt Return Yards,1,1,362,210,2018
Punt Return Yards,1,2,322,5,2017
Kickoff Return Yards,1,0,670,610,2018
Kickoff Return Yards,1,1,897,414,2017
Kickoff Return Yards,1,2,362,133,2018
Kickoff Return Yards,1,3,488,111,2017
Points Scored,1,0,764,150,2018
Points Scored,1,1,767,116,2018
Points Scored,1,2,183,114,2018
Points Scored,1,3,6,109,2017
Points Scored,1,4,943,48,2018
Points Scored,1,5,667,46,2018
Points Scored,1,6,1270,36,2018
Points Scored,1,7,995,34,2018
Points Scored,1,8,123,30,2018
Points Scored,1,9,488,18,2017
Points Scored,1,10,1125,18,2017
Points Scored,1,11,362,18,2018
Points Scored,1,12,670,12,2018
Points Scored,1,13,3271,12,2018
Points Scored,1,14,878,6,2017
Points Scored,1,15,429,6,2018
Points Scored,1,16,1347,6,2018
Points Scored,1,17,1356,6,2018
Points Scored,1,18,1464,6,2018
Points Scored,1,19,3433,6,2018
Points Scored,1,20,322,2,2017
Yards from Scrimmage,1,0,767,3071,2018
Yards from Scrimmage,1,1,764,2313,2018
Yards from Scrimmage,1,2,995,1388,2018
Yards from Scrimmage,1,3,943,1251,2018
Yards from Scrimmage,1,4,667,1168,2018
Yards from Scrimmage,1,5,1270,725,2018
Yards from Scrimmage,1,6,123,561,2018
Yards from Scrimmage,1,7,488,414,2017
Yards from Scrimmage,1,8,362,384,2018
Yards from Scrimmage,1,9,1125,372,2017
Yards from Scrimmage,1,10,3433,232,2018
Yards from Scrimmage,1,11,3271,209,2018
Yards from Scrimmage,1,12,322,147,2017
Yards from Scrimmage,1,13,985,132,2018
Yards from Scrimmage,1,14,1561,101,2018
Yards from Scrimmage,1,15,1963,100,2018
Yards from Scrimmage,1,16,2502,47,2017
Yards from Scrimmage,1,17,1464,11,2018
All-Purpose Yards,1,0,767,3071,2018
All-Purpose Yards,1,1,764,2313,2018
All-Purpose Yards,1,2,995,1388,2018
All-Purpose Yards,1,3,943,1251,2018
All-Purpose Yards,1,4,667,1168,2018
All-Purpose Yards,1,5,488,786,2017
All-Purpose Yards,1,6,670,759,2018
All-Purpose Yards,1,7,362,727,2018
All-Purpose Yards,1,8,1270,725,2018
All-Purpose Yards,1,9,123,561,2018
All-Purpose Yards,1,10,897,414,2017
All-Purpose Yards,1,11,1125,372,2017
All-Purpose Yards,1,12,3433,232,2018
All-Purpose Yards,1,13,3271,209,2018
All-Purpose Yards,1,14,322,152,2017
All-Purpose Yards,1,15,985,132,2018
All-Purpose Yards,1,16,1347,109,2018
All-Purpose Yards,1,17,1561,101,2018
All-Purpose Yards,1,18,1963,100,2018
All-Purpose Yards,1,19,878,84,2017
All-Purpose Yards,1,20,1741,48,2018
All-Purpose Yards,1,21,2502,47,2017
All-Purpose Yards,1,22,1640,40,2018
All-Purpose Yards,1,23,429,35,2018
All-Purpose Yards,1,24,1356,34,2018
All-Purpose Yards,1,25,1289,26,2018
All-Purpose Yards,1,26,1588,20,2018
All-Purpose Yards,1,27,522,18,2018
All-Purpose Yards,1,28,402,16,2018
All-Purpose Yards,1,29,917,13,2018
All-Purpose Yards,1,30,3711,13,2018
All-Purpose Yards,1,31,1464,11,2018
All-Purpose Yards,1,32,557,10,2017
All-Purpose Yards,1,33,1340,10,2017
All-Purpose Yards,1,34,2180,9,2018
All-Purpose Yards,1,35,1682,2,2018
Games Started,1,0,123,32,2018
Games Started,1,1,909,32,2018
Games Started,1,2,1097,32,2018
Games Started,1,3,767,31,2018
Games Started,1,4,819,31,2018
Games Started,1,5,1289,31,2018
Games Started,1,6,164,30,2018
Games Started,1,7,491,30,2018
Games Started,1,8,670,30,2018
Games Started,1,9,1347,29,2018
Games Started,1,10,1588,29,2018
Games Started,1,11,1682,28,2018
Games Started,1,12,522,24,2018
Games Started,1,13,1741,24,2018
Games Started,1,14,667,23,2018
Games Started,1,15,995,23,2018
Games Started,1,16,1640,21,2018
Games Started,1,17,917,18,2018
Games Started,1,18,764,17,2018
Games Started,1,19,163,16,2017
Games Started,1,20,3516,16,2018
Games Started,1,21,482,14,2017
Games Started,1,22,402,14,2018
Games Started,1,23,3711,14,2018
Games Started,1,24,362,13,2018
Games Started,1,25,504,11,2017
Games Started,1,26,488,10,2017
Games Started,1,27,1270,10,2018
Games Started,1,28,1366,9,2018
Games Started,1,29,943,8,2018
Games Started,1,30,2873,8,2018
Games Started,1,31,1561,5,2018
Games Started,1,32,1125,4,2017
Games Started,1,33,883,3,2017
Games Started,1,34,1340,3,2017
Games Started,1,35,2667,3,2017
Games Started,1,36,985,3,2018
Games Started,1,37,1963,3,2018
Games Started,1,38,2180,3,2018
Games Started,1,39,3433,3,2018
Games Started,1,40,299,2,2017
Games Started,1,41,322,2,2017
Games Started,1,42,3271,2,2018
Games Started,1,43,627,1,2017
Games Started,1,44,878,1,2017
Games Started,1,45,2502,1,2017
Games Started,1,46,111,1,2018
Games Started,1,47,870,1,2018
Games Started,1,48,944,1,2018
Games Started,1,49,1464,1,2018
Games Started,1,50,2249,1,2018
Games Started,1,51,2650,1,2018
Quarterback Rating,2,0,105,961,2018
Pass Attempts,2,0,105,740,2018
Pass Attempts,2,1,624,494,2018
Pass Completions,2,0,105,496,2018
Pass Completions,2,1,624,340,2018
Completion Percentage,2,0,105,670,2018
Passing Yards,2,0,105,5559,2018
Passing Yards,2,1,624,3542,2018
Yards per Pass Attempt,2,0,105,751,2018
Passing Touchdowns,2,0,105,29,2018
Passing Touchdowns,2,1,624,14,2018
Times Sacked,2,0,105,37,2018
Times Sacked,2,1,624,18,2018
300 Yards Passing,2,0,105,8,2018
300 Yards Passing,2,1,624,5,2018
Rushing Attempts,2,0,890,508,2018
Rushing Attempts,2,1,191,111,2017
Rushing Attempts,2,2,624,52,2018
Rushing Attempts,2,3,1212,48,2018
Rushing Attempts,2,4,3250,26,2018
Rushing Attempts,2,5,105,22,2018
Rushing Attempts,2,6,165,17,2018
Rushing Attempts,2,7,908,11,2017
Rushing Attempts,2,8,188,6,2018
Rushing Attempts,2,9,1088,6,2018
Rushing Attempts,2,10,377,5,2018
Rushing Attempts,2,11,27,3,2017
Rushing Attempts,2,12,1132,1,2017
Rushing Attempts,2,13,1071,1,2018
Rushing Attempts,2,14,1330,1,2018
Rushing Yards,2,0,890,1941,2018
Rushing Yards,2,1,191,302,2017
Rushing Yards,2,2,1212,200,2018
Rushing Yards,2,3,624,148,2018
Rushing Yards,2,4,3250,70,2018
Rushing Yards,2,5,105,66,2018
Rushing Yards,2,6,908,55,2017
Rushing Yards,2,7,165,28,2018
Rushing Yards,2,8,1088,17,2018
Rushing Yards,2,9,188,15,2018
Rushing Yards,2,10,27,13,2017
Rushing Yards,2,11,377,9,2018
Rushing Yards,2,12,1071,5,2018
Rushing Yards,2,13,1132,2,2017
Yards per Carry,2,0,890,382,2018
Rushing Touchdowns,2,0,890,19,2018
Rushing Touchdowns,2,1,1212,2,2018
Rushing Touchdowns,2,2,191,1,2017
Rushing Touchdowns,2,3,105,1,2018
Rushing Touchdowns,2,4,165,1,2018
Rushing Touchdowns,2,5,3250,1,2018
100 Yards Rushing,2,0,890,5,2018
Receptions,2,0,188,147,2018
Receptions,2,1,1071,124,2018
Receptions,2,2,165,119,2018
Receptions,2,3,890,96,2018
Receptions,2,4,923,67,2018
Receptions,2,5,217,56,2018
Receptions,2,6,1339,56,2018
Receptions,2,7,1330,41,2018
Receptions,2,8,1132,33,2017
Receptions,2,9,1212,25,2018
Receptions,2,10,27,17,2017
Receptions,2,11,191,13,2017
Receptions,2,12,728,13,2017
Receptions,2,13,1088,12,2018
Receptions,2,14,377,9,2018
Receptions,2,15,908,5,2017
Receptions,2,16,105,3,2018
Receiving Yards,2,0,188,1970,2018
Receiving Yards,2,1,1071,1318,2018
Receiving Yards,2,2,165,1275,2018
Receiving Yards,2,3,890,874,2018
Receiving Yards,2,4,923,787,2018
Receiving Yards,2,5,217,634,2018
Receiving Yards,2,6,1339,618,2018
Receiving Yards,2,7,1330,426,2018
Receiving Yards,2,8,1132,398,2017
Receiving Yards,2,9,728,199,2017
Receiving Yards,2,10,1212,187,2018
Receiving Yards,2,11,1088,118,2018
Receiving Yards,2,12,27,111,2017
Receiving Yards,2,13,191,84,2017
Receiving Yards,2,14,377,45,2018
Receiving Yards,2,15,908,39,2017
Receiving Yards,2,16,105,18,2018
Yards per Reception,2,0,188,1340,2018
Yards per Reception,2,1,165,1071,2018
Yards per Reception,2,2,1071,1063,2018
Yards per Reception,2,3,890,910,2018
Receiving Touchdowns,2,0,188,8,2018
Receiving Touchdowns,2,1,1071,8,2018
Receiving Touchdowns,2,2,890,6,2018
Receiving Touchdowns,2,3,165,4,2018
Receiving Touchdowns,2,4,923,4,2018
Receiving Touchdowns,2,5,217,3,2018
Receiving Touchdowns,2,6,1339,3,2018
Receiving Touchdowns,2,7,728,2,2017
Receiving Touchdowns,2,8,1212,2,2018
Receiving Touchdowns,2,9,1330,2,2018
Receiving Touchdowns,2,10,908,1,2017
Targeted Passes,2,0,188,221,2018
Targeted Passes,2,1,1071,187,2018
Targeted Passes,2,2,165,180,2018
Targeted Passes,2,3,890,135,2018
Targeted Passes,2,4,217,89,2018
Targeted Passes,2,5,923,89,2018
Targeted Passes,2,6,1339,73,2018
Targeted Passes,2,7,1330,66,2018
Targeted Passes,2,8,1132,51,2017
Targeted Passes,2,9,1212,31,2018
Targeted Passes,2,10,1088,25,2018
Targeted Passes,2,11,27,23,2017
Targeted Passes,2,12,728,17,2017
Targeted Passes,2,13,191,15,2017
Targeted Passes,2,14,377,13,2018
Targeted Passes,2,15,908,10,2017
Passes Dropped,2,0,188,12,2018
Passes Dropped,2,1,217,7,2018
Passes Dropped,2,2,890,5,2018
Passes Dropped,2,3,1071,5,2018
Passes Dropped,2,4,1088,4,2018
Passes Dropped,2,5,165,3,2018
Passes Dropped,2,6,923,3,2018
Passes Dropped,2,7,1132,2,2017
Passes Dropped,2,8,1330,2,2018
Passes Dropped,2,9,1339,2,2018
Passes Dropped,2,10,27,1,2017
100 Yards Receiving,2,0,188,5,2018
100 Yards Receiving,2,1,165,3,2018
100 Yards Receiving,2,2,923,2,2018
100 Yards Receiving,2,3,1071,2,2018
100 Yards Receiving,2,4,728,1,2017
100 Yards Receiving,2,5,1339,1,2018
Interceptions,2,0,1448,5,2018
Interceptions,2,1,189,4,2018
Interceptions,2,2,102,3,2018
Interceptions,2,3,1479,3,2018
Interceptions,2,4,360,2,2017
Interceptions,2,5,792,2,2018
Interceptions,2,6,833,1,2017
Interceptions,2,7,93,1,2018
Interceptions,2,8,952,1,2018
Interceptions,2,9,1293,1,2018
Interceptions,2,10,3656,1,2018
Pass Defense Percentage,2,0,1448,804,2018
Pass Defense Percentage,2,1,189,793,2018
Pass Defense Percentage,2,2,93,789,2018
Pass Defense Percentage,2,3,792,782,2018
Pass Defense Percentage,2,4,102,755,2018
Tackles,2,0,1293,195,2018
Tackles,2,1,93,126,2018
Tackles,2,2,102,123,2018
Tackles,2,3,792,106,2018
Tackles,2,4,833,101,2017
Tackles,2,5,620,99,2018
Tackles,2,6,1479,94,2018
Tackles,2,7,189,93,2018
Tackles,2,8,1448,80,2018
Tackles,2,9,13,57,2017
Tackles,2,10,360,45,2017
Tackles,2,11,1201,45,2018
Tackles,2,12,953,44,2018
Tackles,2,13,538,38,2018
Tackles,2,14,952,30,2018
Tackles,2,15,1263,28,2018
Tackles,2,16,2130,27,2018
Tackles,2,17,3656,27,2018
Tackles,2,18,1502,23,2017
Tackles,2,19,2859,18,2017
Tackles,2,20,1686,18,2018
Tackles,2,21,684,17,2017
Tackles,2,22,2928,17,2018
Tackles,2,23,723,15,2018
Tackles,2,24,1583,13,2018
Tackles,2,25,1364,8,2017
Tackles,2,26,1818,8,2018
Tackles,2,27,419,6,2017
Tackles,2,28,188,5,2018
Tackles,2,29,1830,4,2017
Tackles,2,30,3173,4,2017
Tackles,2,31,315,3,2018
Tackles,2,32,890,3,2018
Tackles,2,33,1330,3,2018
Tackles,2,34,105,2,2018
Tackles,2,35,165,2,2018
Tackles,2,36,1071,2,2018
Tackles,2,37,1015,1,2017
Tackles,2,38,1132,1,2017
Tackles,2,39,217,1,2018
Tackles,2,40,377,1,2018
Tackles,2,41,624,1,2018
Tackles,2,42,1011,1,2018
Tackles,2,43,1401,1,2018
Tackles,2,44,1763,1,2018
Tackles,2,45,3460,1,2018
Assists,2,0,1293,66,2018
Assists,2,1,833,40,2017
Assists,2,2,189,38,2018
Assists,2,3,93,34,2018
Assists,2,4,1479,34,2018
Assists,2,5,102,33,2018
Assists,2,6,620,32,2018
Assists,2,7,792,30,2018
Assists,2,8,1448,26,2018
Assists,2,9,953,22,2018
Assists,2,10,2130,21,2018
Assists,2,11,13,16,2017
Assists,2,12,1263,16,2018
Assists,2,13,360,15,2017
Assists,2,14,538,12,2018
Assists,2,15,684,7,2017
Assists,2,16,723,7,2018
Assists,2,17,1201,7,2018
Assists,2,18,3656,7,2018
Assists,2,19,1502,6,2017
Assists,2,20,2928,6,2018
Assists,2,21,1364,5,2017
Assists,2,22,2859,5,2017
Assists,2,23,952,5,2018
Assists,2,24,1583,5,2018
Assists,2,25,1686,5,2018
Assists,2,26,419,4,2017
Assists,2,27,315,1,2018
Assists,2,28,1818,1,2018
Sacks,2,0,1479,100,2018
Sacks,2,1,1263,70,2018
Sacks,2,2,1293,70,2018
Sacks,2,3,13,55,2017
Sacks,2,4,2859,55,2017
Sacks,2,5,953,45,2018
Sacks,2,6,684,40,2017
Sacks,2,7,538,35,2018
Sacks,2,8,3656,35,2018
Sacks,2,9,2928,30,2018
Sacks,2,10,833,25,2017
Sacks,2,11,620,20,2018
Sacks,2,12,2130,20,2018
Sacks,2,13,1364,10,2017
Sacks,2,14,189,10,2018
Sacks,2,15,723,10,2018
Sacks,2,16,952,10,2018
Sacks,2,17,1448,10,2018
Sacks,2,18,1818,10,2018
Sacks,2,19,360,5,2017
Sacks,2,20,102,5,2018
Hurries,2,0,953,17,2018
Hurries,2,1,3656,16,2018
Hurries,2,2,1479,15,2018
Hurries,2,3,2130,11,2018
Hurries,2,4,1263,10,2018
Hurries,2,5,1293,10,2018
Hurries,2,6,2859,8,2017
Hurries,2,7,2928,8,2018
Hurries,2,8,684,4,2017
Hurries,2,9,1364,4,2017
Hurries,2,10,13,3,2017
Hurries,2,11,102,3,2018
Hurries,2,12,360,2,2017
Hurries,2,13,189,2,2018
Hurries,2,14,538,2,2018
Hurries,2,15,620,1,2018
Hurries,2,16,792,1,2018
Hurries,2,17,1583,1,2018
Hurries,2,18,1818,1,2018
Blocked Passes,2,0,953,5,2018
Blocked Passes,2,1,1293,4,2018
Blocked Passes,2,2,3656,4,2018
Blocked Passes,2,3,2130,3,2018
Blocked Passes,2,4,2928,3,2018
Blocked Passes,2,5,13,2,2017
Blocked Passes,2,6,2859,2,2017
Blocked Passes,2,7,1479,2,2018
Blocked Passes,2,8,833,1,2017
Blocked Passes,2,9,1364,1,2017
Blocked Passes,2,10,102,1,2018
Field Goals,2,0,502,74,2018
Key Run Blocks,2,0,95,51,2018
Key Run Blocks,2,1,1011,42,2018
Key Run Blocks,2,2,1401,37,2018
Key Run Blocks,2,3,1015,22,2017
Key Run Blocks,2,4,3460,20,2018
Key Run Blocks,2,5,1315,19,2018
Key Run Blocks,2,6,2010,18,2018
Key Run Blocks,2,7,1763,12,2018
Key Run Blocks,2,8,217,6,2018
Key Run Blocks,2,9,2652,3,2018
Key Run Blocks,2,10,1132,2,2017
Key Run Blocks,2,11,377,2,2018
Key Run Blocks,2,12,1088,2,2018
Key Run Blocks,2,13,923,1,2018
Key Run Blocks,2,14,1546,1,2018
Key Run Opportunities,2,0,1011,164,2018
Key Run Opportunities,2,1,95,161,2018
Key Run Opportunities,2,2,1401,114,2018
Key Run Opportunities,2,3,1015,79,2017
Key Run Opportunities,2,4,1315,63,2018
Key Run Opportunities,2,5,3460,58,2018
Key Run Opportunities,2,6,2010,51,2018
Key Run Opportunities,2,7,1763,36,2018
Key Run Opportunities,2,8,1546,12,2018
Key Run Opportunities,2,9,217,11,2018
Key Run Opportunities,2,10,2652,9,2018
Key Run Opportunities,2,11,1132,6,2017
Key Run Opportunities,2,12,27,5,2017
Key Run Opportunities,2,13,923,5,2018
Key Run Opportunities,2,14,377,3,2018
Key Run Opportunities,2,15,1088,3,2018
Pancake Blocks,2,0,95,4,2018
Passes Defensed,2,0,360,18,2017
Passes Defensed,2,1,792,16,2018
Passes Defensed,2,2,93,15,2018
Passes Defensed,2,3,1448,15,2018
Passes Defensed,2,4,102,14,2018
Passes Defensed,2,5,1479,11,2018
Passes Defensed,2,6,833,10,2017
Passes Defensed,2,7,189,10,2018
Passes Defensed,2,8,620,7,2018
Passes Defensed,2,9,952,5,2018
Passes Defensed,2,10,1293,5,2018
Passes Defensed,2,11,1502,3,2017
Passes Defensed,2,12,538,3,2018
Passes Defensed,2,13,1686,3,2018
Passes Defensed,2,14,13,2,2017
Passes Defensed,2,15,1364,1,2017
Passes Defensed,2,16,2859,1,2017
Passes Defensed,2,17,3173,1,2017
Passes Defensed,2,18,315,1,2018
Passes Defensed,2,19,723,1,2018
Passes Defensed,2,20,1201,1,2018
Passes Defensed,2,21,2130,1,2018
Passes Defensed,2,22,3656,1,2018
Punt Return Yards,2,0,3250,231,2018
Punt Return Yards,2,1,792,195,2018
Punt Return Yards,2,2,728,115,2017
Kickoff Return Yards,2,0,890,1375,2018
Kickoff Return Yards,2,1,952,225,2018
Kickoff Return Yards,2,2,728,125,2017
Points Scored,2,0,502,294,2018
Points Scored,2,1,890,150,2018
Points Scored,2,2,188,48,2018
Points Scored,2,3,1071,48,2018
Points Scored,2,4,165,32,2018
Points Scored,2,5,923,24,2018
Points Scored,2,6,1212,24,2018
Points Scored,2,7,217,18,2018
Points Scored,2,8,1330,18,2018
Points Scored,2,9,1339,18,2018
Points Scored,2,10,728,12,2017
Points Scored,2,11,1479,12,2018
Points Scored,2,12,3656,12,2018
Points Scored,2,13,191,6,2017
Points Scored,2,14,360,6,2017
Points Scored,2,15,833,6,2017
Points Scored,2,16,908,6,2017
Points Scored,2,17,1364,6,2017
Points Scored,2,18,93,6,2018
Points Scored,2,19,105,6,2018
Points Scored,2,20,1293,6,2018
Points Scored,2,21,3250,6,2018
Yards from Scrimmage,2,0,890,2815,2018
Yards from Scrimmage,2,1,188,1985,2018
Yards from Scrimmage,2,2,1071,1323,2018
Yards from Scrimmage,2,3,165,1303,2018
Yards from Scrimmage,2,4,923,787,2018
Yards from Scrimmage,2,5,217,634,2018
Yards from Scrimmage,2,6,1339,618,2018
Yards from Scrimmage,2,7,1330,423,2018
Yards from Scrimmage,2,8,1132,400,2017
Yards from Scrimmage,2,9,1212,387,2018
Yards from Scrimmage,2,10,191,386,2017
Yards from Scrimmage,2,11,728,199,2017
Yards from Scrimmage,2,12,624,148,2018
Yards from Scrimmage,2,13,1088,135,2018
Yards from Scrimmage,2,14,27,124,2017
Yards from Scrimmage,2,15,908,94,2017
Yards from Scrimmage,2,16,105,84,2018
Yards from Scrimmage,2,17,3250,70,2018
Yards from Scrimmage,2,18,377,54,2018
All-Purpose Yards,2,0,890,4190,2018
All-Purpose Yards,2,1,188,1985,2018
All-Purpose Yards,2,2,1071,1323,2018
All-Purpose Yards,2,3,165,1303,2018
All-Purpose Yards,2,4,923,787,2018
All-Purpose Yards,2,5,217,634,2018
All-Purpose Yards,2,6,1339,618,2018
All-Purpose Yards,2,7,1330,443,2018
All-Purpose Yards,2,8,728,439,2017
All-Purpose Yards,2,9,1132,400,2017
All-Purpose Yards,2,10,1212,387,2018
All-Purpose Yards,2,11,191,386,2017
All-Purpose Yards,2,12,3250,301,2018
All-Purpose Yards,2,13,952,225,2018
All-Purpose Yards,2,14,792,196,2018
All-Purpose Yards,2,15,624,148,2018
All-Purpose Yards,2,16,1479,142,2018
All-Purpose Yards,2,17,1088,135,2018
All-Purpose Yards,2,18,27,124,2017
All-Purpose Yards,2,19,908,94,2017
All-Purpose Yards,2,20,105,84,2018
All-Purpose Yards,2,21,360,78,2017
All-Purpose Yards,2,22,3656,77,2018
All-Purpose Yards,2,23,1293,73,2018
All-Purpose Yards,2,24,377,54,2018
All-Purpose Yards,2,25,189,40,2018
All-Purpose Yards,2,26,1364,30,2017
All-Purpose Yards,2,27,93,24,2018
All-Purpose Yards,2,28,102,23,2018
All-Purpose Yards,2,29,684,22,2017
All-Purpose Yards,2,30,1448,17,2018
All-Purpose Yards,2,31,833,16,2017
All-Purpose Yards,2,32,2928,9,2018
Games Started,2,0,1401,32,2018
Games Started,2,1,102,31,2018
Games Started,2,2,1011,31,2018
Games Started,2,3,1479,30,2018
Games Started,2,4,1293,29,2018
Games Started,2,5,95,26,2018
Games Started,2,6,1448,26,2018
Games Started,2,7,923,22,2018
Games Started,2,8,165,21,2018
Games Started,2,9,93,20,2018
Games Started,2,10,792,20,2018
Games Started,2,11,105,19,2018
Games Started,2,12,1071,19,2018
Games Started,2,13,188,17,2018
Games Started,2,14,189,17,2018
Games Started,2,15,1015,16,2017
Games Started,2,16,1315,16,2018
Games Started,2,17,2010,16,2018
Games Started,2,18,360,15,2017
Games Started,2,19,833,15,2017
Games Started,2,20,620,15,2018
Games Started,2,21,2130,15,2018
Games Started,2,22,217,14,2018
Games Started,2,23,3460,14,2018
Games Started,2,24,624,13,2018
Games Started,2,25,3656,13,2018
Games Started,2,26,953,12,2018
Games Started,2,27,1263,12,2018
Games Started,2,28,2859,11,2017
Games Started,2,29,684,10,2017
Games Started,2,30,890,10,2018
Games Started,2,31,1212,10,2018
Games Started,2,32,1583,10,2018
Games Started,2,33,1339,9,2018
Games Started,2,34,13,8,2017
Games Started,2,35,191,8,2017
Games Started,2,36,952,7,2018
Games Started,2,37,1330,7,2018
Games Started,2,38,1132,6,2017
Games Started,2,39,538,6,2018
Games Started,2,40,1201,6,2018
Games Started,2,41,1686,6,2018
Games Started,2,42,1763,6,2018
Games Started,2,43,1364,5,2017
Games Started,2,44,1502,5,2017
Games Started,2,45,27,4,2017
Games Started,2,46,728,3,2017
Games Started,2,47,377,3,2018
Games Started,2,48,1088,3,2018
Games Started,2,49,2928,3,2018
Games Started,2,50,3420,3,2018
Games Started,2,51,3173,2,2017
Games Started,2,52,2652,2,2018
Games Started,2,53,908,1,2017
Games Started,2,54,1830,1,2017
Games Started,2,55,723,1,2018
Games Started,2,56,1546,1,2018
Games Started,2,57,1818,1,2018
Quarterback Rating,3,0,366,957,2018
Pass Attempts,3,0,366,924,2018
Pass Attempts,3,1,44,92,2018
Pass Attempts,3,2,272,12,2017
Pass Completions,3,0,366,613,2018
Pass Completions,3,1,44,53,2018
Pass Completions,3,2,272,8,2017
Completion Percentage,3,0,366,663,2018
Passing Yards,3,0,366,7169,2018
Passing Yards,3,1,44,663,2018
Passing Yards,3,2,272,38,2017
Yards per Pass Attempt,3,0,366,776,2018
Passing Touchdowns,3,0,366,43,2018
Passing Touchdowns,3,1,44,4,2018
Passing Touchdowns,3,2,272,1,2017
Times Sacked,3,0,366,60,2018
Times Sacked,3,1,44,9,2018
300 Yards Passing,3,0,366,4,2018
Rushing Attempts,3,0,366,213,2018
Rushing Attempts,3,1,170,202,2018
Rushing Attempts,3,2,370,173,2018
Rushing Attempts,3,3,1868,110,2017
Rushing Attempts,3,4,2423,106,2017
Rushing Attempts,3,5,3287,90,2018
Rushing Attempts,3,6,436,11,2018
Rushing Attempts,3,7,1635,10,2018
Rushing Attempts,3,8,131,6,2017
Rushing Attempts,3,9,44,5,2018
Rushing Attempts,3,10,185,2,2017
Rushing Attempts,3,11,272,1,2017
Rushing Attempts,3,12,1050,1,2018
Rushing Yards,3,0,366,1132,2018
